Country,Year,Population_Total,GDP_Per_Capita_2015_USD,GNI_Current_USD,Inflation_Consumer_Prices_AnnualPct,Life_Expectancy_Total,Military_Expenditure_Pct_GDP,GDP_Growth_AnnualPct,Birth_Rate
Afghanistan,1960,9035043,,"$54,88,88,848.9",,32.54,,,50.34
Afghanistan,1961,9214083,,"$56,00,00,022.2",,33.07,,,50.44
Afghanistan,1962,9404406,,"$55,77,77,806.7",,33.55,,,50.57
Afghanistan,1963,9604487,,"$76,66,66,706.7",,34.02,,,50.70
Afghanistan,1964,9814318,,"$81,55,55,562.2",,34.49,,,50.83
Afghanistan,1965,10036008,,"$1,02,66,66,677.8",,34.95,,,50.87
Afghanistan,1966,10266395,,"$1,42,88,88,871.1",,35.45,,,50.99
Afghanistan,1967,10505959,,"$1,70,88,88,882.2",,35.92,,,51.08
Afghanistan,1968,10756922,,"$1,40,22,22,182.2",,36.42,,,51.15
Afghanistan,1969,11017409,,"$1,43,77,77,737.8",,36.91,,,51.20
Afghanistan,1970,11290128,,"$1,78,44,44,426.7",,37.42,1.63,,51.12
Afghanistan,1971,11567667,,"$1,86,88,86,653.3",,37.92,,,51.16
Afghanistan,1972,11853696,,"$1,63,11,08,937.8",,38.44,,,51.11
Afghanistan,1973,12157999,,"$1,77,11,08,944.4",,39.00,1.87,,51.11
Afghanistan,1974,12469127,,"$2,20,22,22,228.9",,39.55,1.61,,51.14
Afghanistan,1975,12773954,,"$2,41,77,77,777.8",,40.10,1.72,,51.02
Afghanistan,1976,13059851,,"$2,61,11,11,162.2",,40.65,2.05,,50.94
Afghanistan,1977,13340756,,"$3,01,77,77,697.8",,41.23,2.01,,50.92
Afghanistan,1978,13611441,,"$3,37,11,11,037.8",,40.27,,,50.82
Afghanistan,1979,13655567,,"$3,77,57,43,789.5",,39.09,,,50.74
Afghanistan,1980,13169311,,"$3,71,65,53,247.2",,39.62,,,50.48
Afghanistan,1981,11937581,,"$3,55,15,14,996.0",,40.16,,,50.26
Afghanistan,1982,10991378,,,,37.77,,,50.14
Afghanistan,1983,10917982,,,,38.19,,,50.14
Afghanistan,1984,11190221,,,,33.33,,,50.24
Afghanistan,1985,11426852,,,,33.55,,,50.55
Afghanistan,1986,11420074,,,,39.40,,,50.73
Afghanistan,1987,11387818,,,,39.84,,,50.85
Afghanistan,1988,11523298,,,,43.96,,,50.98
Afghanistan,1989,11874088,,,,45.16,,,51.16
Afghanistan,1990,12045660,,,,45.97,,,51.42
Afghanistan,1991,12238879,,,,46.66,,,51.79
Afghanistan,1992,13278974,,,,47.60,,,51.95
Afghanistan,1993,14943172,,,,51.47,,,52.04
Afghanistan,1994,16250794,,,,51.50,,,52.17
Afghanistan,1995,17065836,,,,52.54,,,52.07
Afghanistan,1996,17763266,,,,53.24,,,51.87
Afghanistan,1997,18452091,,,,53.63,,,51.40
Afghanistan,1998,19159996,,,,52.94,,,50.88
Afghanistan,1999,19887785,,,,54.85,,,50.35
Afghanistan,2000,20130327,308.3182697,"$3,41,11,45,674.1",,55.30,,,49.66
Afghanistan,2001,20284307,277.1180514,"$2,82,43,72,441.0",,55.80,,-9.43,48.98
Afghanistan,2002,21378117,338.1399736,"$3,88,67,46,599.7",,56.45,,28.60,48.20
Afghanistan,2003,22733049,346.0716271,"$4,58,20,16,675.6",,57.34,,8.83,47.35
Afghanistan,2004,23560654,338.6372739,"$5,29,16,42,598.0",,57.94,2.43,1.41,46.33
Afghanistan,2005,24404567,363.6401414,"$6,28,02,64,337.4",12.69,58.36,1.99,11.23,45.26
Afghanistan,2006,25424094,367.7583117,"$7,10,03,73,840.6",6.78,58.68,1.90,5.36,44.72
Afghanistan,2007,25909852,410.7577289,"$9,87,77,73,214.0",8.68,59.11,2.57,13.83,43.86
Afghanistan,2008,26482622,417.6472826,"$10,10,71,95,992.9",26.42,59.85,2.34,3.92,41.51
Afghanistan,2009,27466101,488.8306525,"$12,37,83,40,930.5",-6.81,60.36,2.09,21.39,41.16
Afghanistan,2010,28284089,542.8710305,"$15,88,57,75,064.3",2.18,60.85,1.95,14.36,40.60
Afghanistan,2011,29347708,525.4269828,"$17,78,15,11,431.2",11.8,61.42,1.82,0.43,39.86
Afghanistan,2012,30560034,568.9290215,"$19,96,12,61,595.0",6.44,61.92,1.18,12.75,40.01
Afghanistan,2013,31622704,580.6038333,"$20,20,93,53,657.8",7.39,62.42,1.08,5.60,39.60
Afghanistan,2014,32792523,575.1462458,"$20,55,96,72,324.9",4.67,62.55,1.30,2.72,39.11
Afghanistan,2015,33831764,565.5697304,"$19,24,94,99,438.8",-0.66,62.66,0.99,1.45,38.80
Afghanistan,2016,34700612,563.8723367,"$18,35,04,75,875.3",4.38,63.14,0.96,2.26,37.94
Afghanistan,2017,35688935,562.7695741,"$18,96,17,69,787.5",4.98,63.02,0.95,2.65,37.34
Afghanistan,2018,36743039,553.1251517,"$18,29,45,13,957.6",0.63,63.08,1.01,1.19,36.93
Afghanistan,2019,37856121,557.8615332,"$19,08,06,62,010.8",2.3,63.57,1.17,3.91,36.47
Afghanistan,2020,39068979,527.8345545,"$20,10,51,56,769.2",,62.58,1.36,-2.35,36.05
Afghanistan,2021,40000412,408.6258552,"$14,34,60,89,107.6",,61.98,1.83,-20.74,35.84
Afghanistan,2022,40578842,377.6656271,"$14,54,02,97,385.7",,62.88,,-6.24,35.14
Afghanistan,2023,41454761,379.7074973,"$17,31,53,84,702.9",,,,2.71,
Albania,1960,1608800,,,,54.44,,,41.07
Albania,1961,1659800,,,,55.63,,,40.33
Albania,1962,1711319,,,,56.67,,,39.22
Albania,1963,1762621,,,,57.84,,,38.15
Albania,1964,1814135,,,,58.98,,,36.83
Albania,1965,1864791,,,,60.02,,,35.36
Albania,1966,1914573,,,,61.00,,,34.36
Albania,1967,1965598,,,,61.97,,,33.90
Albania,1968,2022272,,,,62.95,,,33.51
Albania,1969,2081695,,,,63.92,,,33.08
Albania,1970,2135479,,,,64.82,,,32.20
Albania,1971,2187853,,,,65.62,,,31.75
Albania,1972,2243126,,,,66.42,,,31.23
Albania,1973,2296752,,,,67.14,,,30.70
Albania,1974,2350124,,,,67.77,,,30.30
Albania,1975,2404831,,,,68.33,,,29.99
Albania,1976,2458526,,,,68.70,,,29.36
Albania,1977,2513546,,,,69.12,,,28.59
Albania,1978,2566266,,,,69.31,,,27.89
Albania,1979,2617832,,,,69.58,,,27.20
Albania,1980,2671997,1740.505838,,,70.48,6.05,,26.77
Albania,1981,2726056,1804.010779,,,70.73,5.85,5.75,26.65
Albania,1982,2784278,1818.36782,,,71.02,5.65,2.95,26.80
Albania,1983,2843960,1799.878617,,,71.30,5.44,1.10,26.72
Albania,1984,2904429,1740.347682,"$1,86,05,37,995.3",,71.50,6.12,-1.25,26.62
Albania,1985,2964762,1735.290312,"$1,89,84,50,116.6",,71.66,5.65,1.78,26.30
Albania,1986,3022635,1798.01508,"$2,09,74,26,250.0",,71.95,5.63,5.64,25.94
Albania,1987,3083605,1748.57872,"$2,08,11,96,250.0",,72.35,5.86,-0.79,25.69
Albania,1988,3142336,1691.530949,"$2,05,14,36,250.0",,72.64,5.62,-1.42,25.36
Albania,1989,3227943,1808.646078,"$2,25,29,90,000.0",,72.88,5.17,9.84,24.86
Albania,1990,3286542,1606.296468,"$2,02,66,53,750.0",,73.14,5.89,-9.58,24.42
Albania,1991,3266790,1163.491598,"$1,07,78,59,027.8",,73.38,5.79,-28.00,23.72
Albania,1992,3247039,1086.438771,"$61,70,74,990.2",226.01,73.72,4.67,-7.19,23.15
Albania,1993,3227287,1197.580908,"$1,21,92,15,469.0",85,73.94,3.20,9.56,22.47
Albania,1994,3207536,1305.001061,"$1,89,47,50,864.5",22.57,74.13,2.55,8.30,22.24
Albania,1995,3187784,1488.020881,"$2,43,63,64,853.4",7.79,74.36,2.05,13.32,21.81
